Tm,Opp,Plays,Length,Yds,Qtr,Time,Result
PHI,ATL,8 ( 4 P 4 R 0 Y),2:32,54,4,4:51,Touchdown
PIT,CLE,8 ( 4 P 3 R 0 Y),2:47,31,5,4:31,Missed FG
TEN,MIA,8 ( 1 P 5 R 1 Y),1:36,12,2,1:54,Punt
DAL,CAR,8 ( 6 P 1 R 1 Y),3:59,26,3,6:36,Missed FG
LAC,KAN,8 ( 4 P 4 R 1 Y),5:09,65,3,9:25,Interception
LAC,KAN,8 ( 3 P 4 R 1 Y),3:43,48,1,13:03,Field Goal
DAL,CAR,8 ( 8 P 0 R 2 Y),2:39,31,4,4:52,Downs
ATL,PHI,8 ( 5 P 3 R 1 Y),4:07,41,1,9:08,Field Goal
CIN,IND,8 ( 5 P 3 R 0 Y),4:04,75,3,8:13,Touchdown
NWE,HOU,8 ( 5 P 3 R 0 Y),1:14,78,2,1:28,Touchdown
ATL,PHI,8 ( 4 P 3 R 0 Y),4:01,41,2,6:09,Field Goal
OAK,RAM,8 ( 4 P 4 R 0 Y),4:35,43,2,9:26,Interception
CHI,GNB,8 ( 8 P 0 R 2 Y),1:15,21,4,2:13,Fumble
WAS,ARI,8 ( 5 P 3 R 2 Y),4:47,31,1,15:00,Punt
OAK,RAM,7 ( 2 P 5 R 2 Y),4:37,75,1,15:00,Touchdown
CAR,DAL,7 ( 2 P 5 R 0 Y),3:28,35,2,12:18,Touchdown
CLE,PIT,7 ( 3 P 4 R 1 Y),3:46,28,2,11:16,Punt
CIN,IND,7 ( 0 P 0 R 0 Y),4:05,55,3,0:12,Touchdown
ARI,WAS,7 ( 3 P 4 R 0 Y),4:26,32,1,10:13,Punt
DEN,SEA,7 ( 5 P 2 R 1 Y),3:35,75,4,14:46,Touchdown
SEA,DEN,7 ( 5 P 1 R 1 Y),3:34,47,2,5:25,Missed FG
CLE,PIT,7 ( 6 P 1 R 1 Y),0:58,29,4,8:42,Downs
RAM,OAK,7 ( 2 P 4 R 2 Y),2:11,78,2,4:51,Field Goal
BUF,BAL,7 ( 5 P 2 R 0 Y),1:28,46,4,1:28,End of Game
DEN,SEA,7 ( 0 P 6 R 1 Y),2:27,42,4,3:28,Punt
SFO,MIN,7 ( 3 P 4 R 0 Y),3:51,75,3,4:22,Touchdown
SFO,MIN,7 ( 5 P 1 R 1 Y),1:57,51,2,13:39,Field Goal
DEN,SEA,7 ( 4 P 3 R 0 Y),3:45,41,1,4:30,Punt
MIN,SFO,7 ( 3 P 3 R 0 Y),3:21,40,1,7:17,Field Goal
CAR,DAL,7 ( 0 P 0 R 0 Y),3:11,35,1,2:12,Punt
DEN,SEA,7 ( 4 P 3 R 0 Y),2:49,14,1,15:00,Punt
GNB,CHI,7 ( 4 P 3 R 0 Y),3:44,33,2,6:44,Fumble
DAL,CAR,7 ( 3 P 4 R 0 Y),3:30,46,3,11:46,Punt
TAM,NOR,7 ( 1 P 5 R 0 Y),4:02,49,4,8:54,Missed FG
DAL,CAR,7 ( 4 P 3 R 2 Y),4:24,35,1,6:36,Punt
PIT,CLE,7 ( 5 P 2 R 0 Y),1:51,54,2,2:33,Interception
CLE,PIT,7 ( 2 P 5 R 1 Y),4:46,26,2,7:19,Punt
RAM,OAK,7 ( 4 P 2 R 1 Y),3:05,53,2,12:31,Missed FG
NYG,JAX,7 ( 5 P 2 R 0 Y),2:21,45,4,4:10,Downs
MIN,SFO,7 ( 1 P 7 R 1 Y),3:57,32,4,5:46,Punt
DEN,SEA,7 ( 4 P 3 R 2 Y),4:35,24,3,13:30,Punt
IND,CIN,7 ( 0 P 0 R 0 Y),3:02,58,1,0:04,Touchdown
DEN,SEA,7 ( 6 P 1 R 0 Y),2:54,75,1,9:04,Touchdown
SEA,DEN,7 ( 6 P 1 R 1 Y),2:15,75,3,2:01,Touchdown
DET,NYJ,7 ( 5 P 1 R 1 Y),3:29,49,3,5:15,Missed FG
TAM,NOR,6 ( 3 P 3 R 0 Y),2:27,75,1,4:25,Touchdown
OAK,RAM,6 ( 3 P 3 R 0 Y),1:59,52,4,1:59,End of Game
HOU,NWE,6 ( 1 P 5 R 2 Y),2:56,14,2,4:24,Punt
NOR,TAM,6 ( 3 P 3 R 1 Y),3:19,71,1,15:00,Touchdown
BAL,BUF,6 ( 9 P 0 R 0 Y),3:03,16,3,2:38,Punt
DEN,SEA,6 ( 3 P 3 R 0 Y),3:30,75,2,13:59,Touchdown
MIN,SFO,6 ( 0 P 0 R 0 Y),2:32,53,1,1:11,Touchdown
DET,NYJ,6 ( 5 P 1 R 0 Y),1:44,20,4,8:15,Interception
HOU,NWE,6 ( 2 P 4 R 2 Y),2:24,16,4,4:32,Touchdown
SEA,DEN,6 ( 0 P 0 R 0 Y),1:46,78,1,0:45,Field Goal
CAR,DAL,6 ( 9 P 3 R 3 Y),3:25,63,3,2:37,Touchdown
TAM,NOR,6 ( 0 P 0 R 0 Y),3:07,65,3,0:26,Touchdown
CLE,PIT,6 ( 5 P 1 R 0 Y),1:56,42,3,5:23,Punt
DET,NYJ,6 ( 4 P 2 R 0 Y),2:59,47,2,14:57,Interception
BUF,BAL,6 ( 5 P 1 R 1 Y),2:40,17,4,14:35,Punt
JAX,NYG,6 ( 4 P 2 R 0 Y),2:41,14,4,6:51,Punt
TEN,MIA,6 ( 5 P 1 R 0 Y),2:25,17,4,14:04,Punt
GNB,CHI,6 ( 5 P 1 R 0 Y),1:09,5,2,1:48,Interception
TAM,NOR,6 ( 0 P 6 R 0 Y),3:31,9,4,3:31,End of Game
CLE,PIT,6 ( 3 P 3 R 2 Y),3:21,16,1,13:29,Punt
NYG,JAX,6 ( 4 P 4 R 2 Y),2:30,26,3,1:16,Punt
TEN,MIA,6 ( 3 P 3 R 0 Y),2:43,16,4,8:47,Interception
NWE,HOU,6 ( 6 P 0 R 0 Y),1:52,12,2,9:01,Punt
NYJ,DET,6 ( 3 P 3 R 1 Y),3:34,75,3,13:10,Touchdown
ARI,WAS,6 ( 6 P 0 R 0 Y),1:39,11,4,1:45,Fumble
CLE,PIT,6 ( 2 P 4 R 1 Y),3:27,16,1,5:22,Punt
LAC,KAN,6 ( 3 P 2 R 0 Y),3:41,39,1,4:02,Field Goal
KAN,LAC,6 ( 3 P 3 R 0 Y),3:28,86,3,4:16,Touchdown
HOU,NWE,6 ( 3 P 3 R 0 Y),2:12,48,1,7:51,Punt
TEN,MIA,6 ( 5 P 0 R 1 Y),0:56,45,4,1:07,Field Goal
DEN,SEA,6 ( 2 P 3 R 0 Y),2:33,30,2,7:58,Field Goal
MIA,TEN,6 ( 2 P 3 R 0 Y),2:37,19,3,6:42,Field Goal
NYJ,DET,6 ( 4 P 2 R 0 Y),4:04,15,2,9:24,Punt
ARI,WAS,6 ( 5 P 1 R 0 Y),2:26,38,3,4:21,Interception
HOU,NWE,6 ( 5 P 2 R 0 Y),2:17,38,3,12:09,Downs
MIN,SFO,6 ( 4 P 1 R 1 Y),2:59,5,3,14:15,Punt
PIT,CLE,6 ( 1 P 5 R 0 Y),3:04,14,4,5:14,Punt
CAR,DAL,5 ( 4 P 1 R 1 Y),3:14,17,3,15:00,Punt
NOR,TAM,5 ( 5 P 0 R 0 Y),1:21,66,4,4:52,Touchdown
ARI,WAS,5 ( 5 P 0 R 0 Y),1:10,19,4,4:30,Downs
HOU,NWE,5 ( 4 P 1 R 0 Y),2:39,20,4,9:48,Punt
PHI,ATL,5 ( 5 P 0 R 2 Y),0:48,26,2,2:08,Punt
DEN,SEA,5 ( 2 P 3 R 1 Y),2:21,12,3,6:02,Punt
OAK,RAM,5 ( 3 P 2 R 0 Y),1:47,12,3,9:04,Punt
KAN,LAC,5 ( 3 P 2 R 0 Y),2:41,75,1,9:20,Touchdown
TEN,MIA,5 ( 5 P 0 R 0 Y),0:42,18,4,3:49,Downs
RAM,OAK,5 ( 2 P 3 R 1 Y),3:24,19,3,7:17,Punt
PHI,ATL,5 ( 3 P 2 R 1 Y),2:35,17,3,15:00,Punt
SFO,MIN,5 ( 3 P 2 R 1 Y),2:11,18,1,9:28,Punt
GNB,CHI,5 ( 3 P 2 R 0 Y),1:47,12,1,15:00,Punt
PIT,CLE,5 ( 3 P 2 R 0 Y),2:29,23,1,10:08,Punt
DET,NYJ,5 ( 3 P 2 R 0 Y),2:07,14,2,5:20,Punt
JAX,NYG,5 ( 3 P 2 R 1 Y),2:09,48,3,3:25,Punt
DAL,CAR,5 ( 4 P 1 R 0 Y),2:58,19,2,5:42,Punt
CLE,PIT,5 ( 3 P 2 R 0 Y),2:16,6,3,8:24,Punt
GNB,CHI,5 ( 5 P 0 R 1 Y),2:51,75,4,11:52,Touchdown
NWE,HOU,5 ( 1 P 4 R 0 Y),1:25,20,4,2:08,Punt
PIT,CLE,5 ( 4 P 1 R 1 Y),3:14,11,5,8:43,Punt
ATL,PHI,5 ( 0 P 0 R 0 Y),2:22,17,3,0:20,Interception
SEA,DEN,5 ( 3 P 2 R 0 Y),1:56,41,3,7:58,Touchdown
CLE,PIT,5 ( 4 P 1 R 1 Y),1:13,28,4,1:29,Interception
TEN,MIA,5 ( 2 P 3 R 1 Y),3:10,20,2,11:21,Punt
HOU,NWE,5 ( 4 P 1 R 1 Y),0:43,42,4,0:43,End of Game
CAR,DAL,5 ( 3 P 2 R 1 Y),3:59,0,4,8:51,Punt
NWE,HOU,5 ( 4 P 1 R 0 Y),2:30,18,1,10:21,Punt
DEN,SEA,5 ( 2 P 3 R 0 Y),3:27,20,4,8:31,Punt
BUF,BAL,5 ( 2 P 3 R 0 Y),1:12,-11,3,15:00,Downs
SFO,MIN,5 ( 3 P 1 R 0 Y),1:26,60,3,10:41,Field Goal
CIN,IND,5 ( 3 P 2 R 1 Y),1:17,75,2,3:01,Touchdown
NYG,JAX,5 ( 4 P 1 R 0 Y),1:33,14,3,4:58,Punt
PHI,ATL,5 ( 2 P 3 R 2 Y),4:31,4,1,5:01,Punt
PIT,CLE,4 ( 4 P 0 R 1 Y),1:02,32,1,6:24,Interception
CLE,PIT,4 ( 3 P 1 R 0 Y),1:15,11,1,7:39,Punt
PHI,ATL,4 ( 1 P 3 R 0 Y),2:23,25,4,12:58,Interception
LAC,KAN,4 ( 3 P 1 R 0 Y),1:36,39,1,6:39,Punt
BAL,BUF,4 ( 2 P 1 R 0 Y),1:22,8,2,5:38,Field Goal
JAX,NYG,4 ( 3 P 1 R 0 Y),1:33,17,4,13:46,Punt
WAS,ARI,4 ( 0 P 3 R 1 Y),1:17,5,4,5:47,Punt
JAX,NYG,4 ( 3 P 2 R 0 Y),2:36,57,2,5:18,Touchdown
ATL,PHI,4 ( 2 P 1 R 0 Y),0:59,4,3,1:19,Punt
MIA,TEN,4 ( 2 P 1 R 0 Y),2:15,0,4,6:04,Field Goal
PIT,CLE,4 ( 1 P 3 R 0 Y),2:08,-3,4,10:50,Punt
MIA,TEN,4 ( 4 P 1 R 1 Y),2:17,31,3,9:04,Interception
NYJ,DET,4 ( 1 P 2 R 0 Y),1:32,4,3,6:47,Field Goal
NOR,TAM,4 ( 4 P 0 R 1 Y),2:26,18,3,7:34,Punt
RAM,OAK,4 ( 4 P 0 R 0 Y),1:14,50,1,6:07,Touchdown
KAN,LAC,4 ( 1 P 2 R 0 Y),1:42,4,4,12:04,Punt
NOR,TAM,4 ( 0 P 0 R 0 Y),2:04,74,1,1:58,Touchdown
HOU,NWE,4 ( 2 P 1 R 0 Y),1:33,-7,1,4:06,Field Goal
KAN,LAC,4 ( 0 P 0 R 0 Y),1:23,30,1,0:21,Punt
NYG,JAX,4 ( 2 P 2 R 0 Y),1:28,9,3,7:42,Downs
BAL,BUF,4 ( 2 P 1 R 0 Y),0:49,-3,2,14:03,Field Goal
CHI,GNB,4 ( 3 P 1 R 1 Y),2:03,-3,2,8:47,Downs
ATL,PHI,4 ( 4 P 0 R 1 Y),0:47,15,2,1:20,Punt
TAM,NOR,4 ( 2 P 2 R 0 Y),2:00,68,1,11:41,Touchdown
OAK,RAM,4 ( 4 P 0 R 0 Y),1:16,22,4,3:15,Interception
HOU,NWE,4 ( 2 P 2 R 0 Y),1:39,24,2,7:09,Interception
KAN,LAC,4 ( 3 P 1 R 2 Y),0:51,42,2,0:51,End of Half
MIN,SFO,4 ( 1 P 3 R 0 Y),1:35,6,4,1:35,Downs
BUF,BAL,4 ( 2 P 1 R 1 Y),1:32,1,2,10:15,Missed FG
SEA,DEN,4 ( 3 P 1 R 0 Y),2:40,5,4,11:11,Punt
HOU,NWE,4 ( 2 P 1 R 0 Y),0:45,2,4,5:17,Punt
TAM,NOR,4 ( 2 P 2 R 0 Y),2:10,74,3,5:08,Touchdown
DET,NYJ,4 ( 4 P 0 R 1 Y),1:50,75,3,15:00,Touchdown
MIA,TEN,4 ( 2 P 2 R 1 Y),2:40,16,1,10:18,Punt
NYJ,DET,4 ( 3 P 2 R 0 Y),2:34,32,1,6:54,Touchdown
ARI,WAS,4 ( 3 P 1 R 0 Y),2:08,34,3,15:00,Punt
PHI,ATL,4 ( 1 P 2 R 2 Y),2:15,-4,4,9:48,Punt
PHI,ATL,4 ( 3 P 1 R 2 Y),0:33,23,2,0:33,End of Half
DEN,SEA,4 ( 2 P 1 R 0 Y),0:54,0,3,2:55,Field Goal
BUF,BAL,4 ( 1 P 2 R 0 Y),1:28,2,2,4:16,Punt
SEA,DEN,4 ( 3 P 1 R 1 Y),1:01,2,4,1:01,Interception
MIA,TEN,4 ( 0 P 3 R 1 Y),2:00,0,4,3:07,Punt
RAM,OAK,4 ( 3 P 1 R 0 Y),1:42,58,3,1:42,Touchdown
DET,NYJ,4 ( 2 P 1 R 0 Y),1:07,1,3,8:07,Punt
LAC,KAN,4 ( 4 P 0 R 0 Y),0:36,32,4,0:36,End of Game
NOR,TAM,4 ( 4 P 0 R 1 Y),2:32,38,3,2:58,Fumble
DET,NYJ,4 ( 2 P 1 R 1 Y),2:34,-4,2,11:58,Missed FG
LAC,KAN,4 ( 3 P 1 R 0 Y),1:09,-4,2,2:00,Punt
OAK,RAM,4 ( 4 P 0 R 0 Y),1:21,35,4,9:19,Interception
LAC,KAN,4 ( 1 P 2 R 0 Y),1:57,9,1,15:00,Punt
GNB,CHI,4 ( 1 P 3 R 2 Y),0:58,-3,4,0:58,Downs
JAX,NYG,4 ( 0 P 3 R 0 Y),1:04,4,4,1:49,Punt
BUF,BAL,4 ( 3 P 1 R 0 Y),1:16,-4,2,13:14,Punt
BAL,BUF,4 ( 2 P 2 R 1 Y),1:43,5,2,11:58,Fumble
JAX,NYG,4 ( 3 P 1 R 1 Y),1:16,15,3,6:14,Punt
ATL,PHI,4 ( 4 P 1 R 0 Y),2:14,6,3,12:25,Punt
MIA,TEN,4 ( 3 P 1 R 0 Y),1:17,89,4,11:39,Touchdown
MIA,TEN,3 ( 2 P 1 R 0 Y),1:28,7,3,15:00,Punt
TAM,NOR,3 ( 1 P 2 R 0 Y),1:39,9,3,9:13,Punt
KAN,LAC,3 ( 0 P 3 R 0 Y),0:30,-2,4,1:06,Punt
DET,NYJ,3 ( 1 P 2 R 1 Y),1:42,10,1,8:36,Punt
BUF,BAL,3 ( 2 P 1 R 0 Y),1:21,-1,3,11:22,Punt
CIN,IND,3 ( 2 P 1 R 1 Y),2:02,-8,3,13:32,Punt
HOU,NWE,3 ( 2 P 1 R 0 Y),1:29,4,1,11:50,Punt
BUF,BAL,3 ( 3 P 0 R 1 Y),1:14,2,2,6:52,Interception
MIN,SFO,3 ( 2 P 0 R 0 Y),0:48,2,3,0:31,Punt
BUF,BAL,3 ( 2 P 1 R 0 Y),1:29,-4,1,8:42,Punt
SEA,DEN,3 ( 2 P 1 R 0 Y),1:36,-4,4,5:04,Punt
CHI,GNB,3 ( 2 P 1 R 0 Y),1:43,8,3,3:37,Punt
NWE,HOU,3 ( 1 P 2 R 0 Y),1:52,8,4,7:09,Punt
DAL,CAR,3 ( 2 P 1 R 0 Y),0:24,-6,4,1:51,Fumble
GNB,CHI,3 ( 3 P 0 R 0 Y),1:26,-8,2,10:13,Punt
BAL,BUF,3 ( 2 P 1 R 0 Y),0:48,1,1,7:13,Punt
NWE,HOU,3 ( 2 P 1 R 0 Y),1:06,6,2,5:30,Punt
ATL,PHI,3 ( 0 P 0 R 0 Y),1:18,-9,1,0:30,Punt
NWE,HOU,3 ( 2 P 1 R 1 Y),1:08,19,1,12:58,Touchdown
DAL,CAR,3 ( 0 P 3 R 2 Y),2:40,-12,1,15:00,Punt
DET,NYJ,3 ( 1 P 2 R 0 Y),1:29,9,3,9:36,Interception
ARI,WAS,3 ( 2 P 1 R 1 Y),1:00,-1,3,12:07,Punt
HOU,NWE,3 ( 2 P 1 R 0 Y),2:06,9,3,15:00,Punt
SFO,MIN,3 ( 3 P 0 R 0 Y),1:23,-5,4,7:09,Punt
NYG,JAX,3 ( 2 P 1 R 1 Y),2:17,5,4,9:08,Punt
OAK,RAM,3 ( 2 P 1 R 1 Y),1:26,10,4,15:00,Punt
BAL,BUF,3 ( 0 P 3 R 0 Y),1:27,7,4,2:55,Punt
SFO,MIN,3 ( 2 P 1 R 0 Y),0:35,2,3,11:16,Interception
MIN,SFO,3 ( 2 P 1 R 0 Y),1:00,1,4,8:09,Punt
CIN,IND,3 ( 2 P 1 R 1 Y),2:38,7,2,12:02,Punt
PHI,ATL,3 ( 2 P 1 R 0 Y),1:43,6,1,10:51,Punt
DEN,SEA,3 ( 3 P 0 R 0 Y),0:42,38,2,1:51,Interception
GNB,CHI,3 ( 3 P 0 R 0 Y),0:26,75,4,2:39,Touchdown
BAL,BUF,3 ( 2 P 1 R 1 Y),1:20,14,3,13:48,Touchdown
BUF,BAL,3 ( 0 P 0 R 0 Y),2:29,-3,1,1:32,Punt
NYG,JAX,3 ( 1 P 2 R 2 Y),3:08,3,1,10:12,Punt
DEN,SEA,3 ( 2 P 1 R 0 Y),1:19,14,1,10:29,Interception
JAX,NYG,3 ( 1 P 2 R 0 Y),1:36,-9,3,9:18,Punt
SEA,DEN,3 ( 2 P 1 R 0 Y),0:46,3,3,3:41,Interception
WAS,ARI,3 ( 2 P 1 R 0 Y),0:45,-4,3,12:52,Punt
CLE,PIT,3 ( 2 P 1 R 0 Y),1:17,9,5,10:00,Punt
CAR,DAL,3 ( 0 P 3 R 0 Y),0:22,0,4,2:13,Punt
NWE,HOU,3 ( 1 P 2 R 1 Y),1:33,4,1,5:39,Interception
NYJ,DET,3 ( 0 P 3 R 0 Y),2:32,8,4,10:47,Punt
DAL,CAR,3 ( 2 P 1 R 0 Y),1:43,0,2,14:01,Punt
PIT,CLE,3 ( 2 P 1 R 2 Y),1:41,74,3,10:05,Touchdown
SEA,DEN,3 ( 2 P 1 R 0 Y),1:42,4,1,12:11,Punt
NYJ,DET,3 ( 2 P 1 R 1 Y),1:22,49,2,3:13,Touchdown
KAN,LAC,3 ( 2 P 1 R 0 Y),1:56,0,4,5:01,Punt
ARI,WAS,3 ( 2 P 1 R 0 Y),0:51,2,2,4:10,Punt
PHI,ATL,3 ( 2 P 1 R 0 Y),1:13,4,3,2:32,Punt
BUF,BAL,3 ( 3 P 0 R 0 Y),1:02,-1,3,12:28,Interception
IND,CIN,3 ( 2 P 1 R 0 Y),1:14,8,4,11:07,Punt
BAL,BUF,3 ( 1 P 2 R 0 Y),1:52,-7,3,10:01,Punt
NYG,JAX,3 ( 3 P 0 R 1 Y),2:01,1,2,7:19,Punt
BAL,BUF,3 ( 3 P 0 R 2 Y),1:51,-2,2,8:43,Punt
CLE,PIT,3 ( 3 P 0 R 0 Y),0:27,0,5,1:44,Punt
PIT,CLE,3 ( 3 P 0 R 0 Y),0:29,1,4,1:58,Punt
GNB,CHI,3 ( 1 P 2 R 0 Y),2:08,9,2,14:56,Punt
ATL,PHI,3 ( 2 P 1 R 1 Y),2:05,0,3,4:37,Punt
SEA,DEN,3 ( 2 P 1 R 0 Y),1:30,9,3,15:00,Punt
MIA,TEN,3 ( 3 P 0 R 1 Y),1:24,-5,4,10:11,Interception
CLE,PIT,3 ( 1 P 2 R 0 Y),1:27,-2,4,6:41,Punt
SEA,DEN,3 ( 1 P 2 R 0 Y),1:40,7,1,6:10,Punt
MIA,TEN,3 ( 0 P 3 R 0 Y),2:07,8,3,12:05,Punt
CAR,DAL,3 ( 1 P 2 R 0 Y),1:40,5,3,8:16,Punt
NWE,HOU,3 ( 0 P 3 R 0 Y),1:56,8,1,15:00,Punt
NOR,TAM,3 ( 2 P 1 R 0 Y),2:11,9,3,11:24,Punt
DET,NYJ,3 ( 3 P 0 R 0 Y),0:15,0,1,4:20,Interception
RAM,OAK,3 ( 1 P 2 R 0 Y),1:49,8,1,10:23,Punt
OAK,RAM,3 ( 1 P 2 R 0 Y),2:11,5,3,3:53,Punt
KAN,LAC,3 ( 2 P 1 R 0 Y),1:01,4,1,5:03,Punt
SFO,MIN,3 ( 2 P 1 R 0 Y),0:45,1,3,15:00,Punt
MIN,SFO,3 ( 2 P 1 R 0 Y),0:54,-1,4,14:37,Punt
CIN,IND,3 ( 3 P 0 R 0 Y),1:19,30,1,1:23,Fumble
