,,,,,,,,,Drive Start,Drive Start,Drive Start,Drive Start,Drive Start,Drive End,Drive End,Drive End,Drive End,Drive End,Drive End,
BAL,2018,2018-09-09,,BUF,W 47-3,10 ( 8 P 2 R 1 Y),3:59,66,1,05:31,Own 34,7,0,1,01:32,Opp 7,13,0,Touchdown,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,10 ( 5 P 5 R 1 Y),5:39,88,1,01:55,Own 12,0,0,2,11:16,Opp 4,6,0,Touchdown,Go To Drive »
DAL,2018,2018-09-09,@,CAR,L 16-8,10 ( 4 P 6 R 1 Y),5:21,75,4,14:12,Own 25,0,16,4,08:51,Opp 4,6,16,Touchdown,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,10 ( 5 P 4 R 1 Y),3:50,63,3,09:52,Own 17,21,6,3,06:02,Opp 20,24,6,Field Goal,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,10 ( 6 P 4 R 1 Y),4:55,75,1,02:33,Own 25,7,3,2,12:38,Opp 12,13,3,Touchdown,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,10 ( 7 P 2 R 1 Y),1:40,72,2,01:51,Own 25,7,17,2,00:11,Opp 3,10,17,Field Goal,Go To Drive »
NYJ,2018,2018-09-10,@,DET,W 48-17,10 ( 5 P 5 R 0 Y),6:04,37,1,14:40,Own 13,0,7,1,08:36,50,0,7,Punt,Go To Drive »
NYG,2018,2018-09-09,,JAX,L 20-15,10 ( 7 P 2 R 2 Y),2:38,62,2,02:42,Own 25,3,13,2,00:04,Opp 13,6,13,Field Goal,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,10 ( 1 P 9 R 0 Y),4:55,86,3,15:00,Own 14,0,7,3,10:05,Opp 20,6,7,Touchdown,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,10 ( 3 P 7 R 1 Y),4:10,68,3,06:02,Own 32,6,24,3,01:52,Opp 1,12,24,Touchdown,Go To Drive »
TAM,2018,2018-09-09,@,NOR,W 48-40,10 ( 6 P 4 R 0 Y),5:00,78,2,09:42,Own 22,17,17,2,04:42,Opp 9,23,17,Touchdown,Go To Drive »
CIN,2018,2018-09-09,@,IND,W 34-23,10 ( 5 P 4 R 0 Y),4:50,69,1,13:10,Own 7,0,0,1,08:20,Opp 24,3,0,Field Goal,Go To Drive »
WAS,2018,2018-09-09,@,ARI,W 24-6,10 ( 3 P 6 R 1 Y),4:42,63,3,01:55,Own 24,21,0,4,12:13,Opp 13,24,0,Field Goal,Go To Drive »
NOR,2018,2018-09-09,,TAM,L 48-40,10 ( 9 P 1 R 2 Y),3:25,75,4,12:19,Own 25,24,48,4,08:54,Opp 1,30,48,Touchdown,Go To Drive »
WAS,2018,2018-09-09,@,ARI,W 24-6,10 ( 10 P 0 R 2 Y),3:11,92,2,03:19,Own 8,14,0,2,00:08,Opp 4,20,0,Touchdown,Go To Drive »
BAL,2018,2018-09-09,,BUF,W 47-3,10 ( 6 P 4 R 2 Y),6:18,80,1,15:00,Own 20,0,0,1,08:42,Opp 8,6,0,Touchdown,Go To Drive »
RAM,2018,2018-09-10,@,OAK,W 33-13,10 ( 3 P 6 R 0 Y),5:56,60,3,15:00,Own 30,10,13,3,09:04,Opp 10,13,13,Field Goal,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,10 ( 8 P 2 R 2 Y),4:41,75,4,09:42,Own 25,20,38,4,05:01,Opp 4,26,38,Touchdown,Go To Drive »
CHI,2018,2018-09-09,@,GNB,L 24-23,10 ( 4 P 6 R 0 Y),6:02,86,1,13:13,Own 14,0,0,1,07:11,Opp 2,6,0,Touchdown,Go To Drive »
BAL,2018,2018-09-09,,BUF,W 47-3,9 ( 9 P 0 R 0 Y),2:35,85,2,02:48,Own 15,20,0,2,00:13,Opp 12,26,0,Touchdown,Go To Drive »
CAR,2018,2018-09-09,,DAL,W 16-8,9 ( 2 P 7 R 2 Y),5:44,63,1,12:20,Own 32,0,0,1,06:36,Opp 5,0,0,Fumble,Go To Drive »
TAM,2018,2018-09-09,@,NOR,W 48-40,9 ( 6 P 2 R 1 Y),3:36,57,3,15:00,Own 25,31,24,3,11:24,Opp 18,34,24,Field Goal,Go To Drive »
NYG,2018,2018-09-09,,JAX,L 20-15,9 ( 3 P 5 R 0 Y),5:17,54,1,05:40,Own 37,0,3,1,00:23,Opp 9,3,3,Field Goal,Go To Drive »
MIN,2018,2018-09-09,,SFO,W 24-16,9 ( 5 P 4 R 0 Y),5:32,37,1,15:00,Own 25,0,0,1,09:28,Opp 38,0,0,Punt,Go To Drive »
NOR,2018,2018-09-09,,TAM,L 48-40,9 ( 7 P 2 R 0 Y),3:32,75,2,04:27,Own 25,17,31,2,00:55,Opp 6,23,31,Touchdown,Go To Drive »
IND,2018,2018-09-09,,CIN,L 34-23,9 ( 4 P 4 R 1 Y),3:57,38,3,04:09,Own 25,23,17,3,00:12,Opp 37,23,17,Missed FG,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,9 ( 9 P 0 R 0 Y),3:44,91,3,00:48,Own 9,12,31,4,12:04,Opp 20,18,31,Touchdown,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,9 ( 5 P 3 R 0 Y),3:37,44,2,12:38,Own 37,3,14,2,09:01,Opp 19,6,14,Field Goal,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,9 ( 8 P 0 R 0 Y),1:59,56,4,03:05,Own 14,28,38,4,01:06,Opp 30,28,38,Missed FG,Go To Drive »
CHI,2018,2018-09-09,@,GNB,L 24-23,9 ( 6 P 2 R 0 Y),4:17,60,1,04:13,Own 32,7,0,2,14:56,Opp 8,10,0,Field Goal,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,9 ( 4 P 4 R 0 Y),4:42,37,1,15:00,Own 35,0,0,1,10:18,Opp 28,3,0,Field Goal,Go To Drive »
IND,2018,2018-09-09,,CIN,L 34-23,9 ( 9 P 0 R 0 Y),3:17,60,3,11:30,Own 40,16,10,3,08:13,Opp 5,22,10,Touchdown,Go To Drive »
MIN,2018,2018-09-09,,SFO,W 24-16,9 ( 5 P 4 R 1 Y),4:53,75,3,09:15,Own 25,17,6,3,04:22,Opp 11,23,6,Touchdown,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,9 ( 3 P 6 R 1 Y),4:48,75,3,04:05,Own 25,3,10,4,14:17,Opp 4,9,10,Touchdown,Go To Drive »
TAM,2018,2018-09-09,@,NOR,W 48-40,9 ( 3 P 4 R 1 Y),3:42,60,2,14:54,Own 25,14,17,2,11:12,Opp 15,17,17,Field Goal,Go To Drive »
NWE,2018,2018-09-09,,HOU,W 27-20,8 ( 5 P 3 R 0 Y),1:14,78,2,01:28,Own 22,14,6,2,00:14,Opp 4,20,6,Touchdown,Go To Drive »
WAS,2018,2018-09-09,@,ARI,W 24-6,8 ( 5 P 3 R 2 Y),4:47,31,1,15:00,Own 23,0,0,1,10:13,Opp 46,0,0,Punt,Go To Drive »
CIN,2018,2018-09-09,@,IND,W 34-23,8 ( 5 P 3 R 0 Y),4:04,75,3,08:13,Own 25,10,23,3,04:09,Opp 38,16,23,Touchdown,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,8 ( 4 P 3 R 0 Y),2:47,31,5,04:31,Own 45,21,21,5,01:44,Opp 24,21,21,Missed FG,Go To Drive »
CHI,2018,2018-09-09,@,GNB,L 24-23,8 ( 8 P 0 R 2 Y),1:15,21,4,02:13,Own 18,23,24,4,00:58,Own 46,23,24,Fumble,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,8 ( 1 P 5 R 1 Y),1:36,12,2,01:54,Own 15,3,7,2,00:18,Own 27,3,7,Punt,Go To Drive »
NYJ,2018,2018-09-10,@,DET,W 48-17,8 ( 2 P 5 R 0 Y),4:08,32,1,04:05,Opp 49,7,7,2,14:57,Opp 17,10,7,Field Goal,Go To Drive »
IND,2018,2018-09-09,,CIN,L 34-23,8 ( 6 P 1 R 1 Y),1:42,43,2,01:44,Own 24,13,10,2,00:02,Opp 33,16,10,Field Goal,Go To Drive »
DAL,2018,2018-09-09,@,CAR,L 16-8,8 ( 6 P 1 R 1 Y),3:59,26,3,06:36,Own 45,0,10,3,02:37,Opp 29,0,10,Missed FG,Go To Drive »
ATL,2018,2018-09-06,@,PHI,L 18-12,8 ( 5 P 3 R 1 Y),4:07,41,1,09:08,Opp 44,0,0,1,05:01,Opp 3,3,0,Field Goal,Go To Drive »
PHI,2018,2018-09-06,,ATL,W 18-12,8 ( 4 P 4 R 0 Y),2:32,54,4,04:51,Own 46,10,12,4,02:19,Opp 11,16,12,Touchdown,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,8 ( 4 P 4 R 1 Y),5:09,65,3,09:25,Own 9,12,24,3,04:16,Opp 26,12,24,Interception,Go To Drive »
GNB,2018,2018-09-09,,CHI,W 24-23,8 ( 7 P 1 R 0 Y),2:55,81,3,01:54,Own 19,3,20,4,13:59,Opp 39,9,20,Touchdown,Go To Drive »
LAC,2018,2018-09-09,,KAN,L 38-28,8 ( 3 P 4 R 1 Y),3:43,48,1,13:03,Own 25,0,7,1,09:20,Opp 27,3,7,Field Goal,Go To Drive »
DAL,2018,2018-09-09,@,CAR,L 16-8,8 ( 8 P 0 R 2 Y),2:39,31,4,04:52,Own 21,8,16,4,02:13,Opp 48,8,16,Downs,Go To Drive »
OAK,2018,2018-09-10,,RAM,L 33-13,8 ( 4 P 4 R 0 Y),4:35,43,2,09:26,Own 36,10,7,2,04:51,Opp 21,10,7,Interception,Go To Drive »
ATL,2018,2018-09-06,@,PHI,L 18-12,8 ( 4 P 3 R 0 Y),4:01,41,2,06:09,Own 25,3,3,2,02:08,Opp 34,6,3,Field Goal,Go To Drive »
NYG,2018,2018-09-09,,JAX,L 20-15,7 ( 5 P 2 R 0 Y),2:21,45,4,04:10,Own 19,15,20,4,01:49,Opp 36,15,20,Downs,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,7 ( 4 P 3 R 2 Y),4:35,24,3,13:30,Own 6,17,10,3,08:55,Own 30,17,10,Punt,Go To Drive »
MIN,2018,2018-09-09,,SFO,W 24-16,7 ( 1 P 7 R 1 Y),3:57,32,4,05:46,Own 18,24,16,4,01:49,50,24,16,Punt,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,7 ( 6 P 1 R 0 Y),2:54,75,1,09:04,Own 25,0,7,1,06:10,Opp 29,6,7,Touchdown,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,7 ( 5 P 1 R 1 Y),3:29,49,3,05:15,Own 25,17,41,3,01:46,Opp 26,17,41,Missed FG,Go To Drive »
SEA,2018,2018-09-09,@,DEN,L 27-24,7 ( 5 P 2 R 0 Y),2:15,75,3,02:01,Own 25,17,20,4,14:46,Own 49,23,20,Touchdown,Go To Drive »
CAR,2018,2018-09-09,,DAL,W 16-8,7 ( 2 P 5 R 0 Y),3:28,35,2,12:18,Opp 35,0,0,2,08:50,Opp 4,6,0,Touchdown,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,7 ( 2 P 5 R 1 Y),4:46,26,2,07:19,Own 28,0,7,2,02:33,Opp 46,0,7,Punt,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,7 ( 5 P 2 R 0 Y),1:51,54,2,02:33,Own 9,7,0,2,00:42,Opp 37,7,0,Interception,Go To Drive »
RAM,2018,2018-09-10,@,OAK,W 33-13,7 ( 2 P 4 R 2 Y),2:11,78,2,04:51,Own 20,7,10,2,02:40,Opp 2,10,10,Field Goal,Go To Drive »
IND,2018,2018-09-09,,CIN,L 34-23,7 ( 5 P 2 R 1 Y),3:02,58,1,00:04,Own 42,3,3,2,12:02,Opp 26,9,3,Touchdown,Go To Drive »
GNB,2018,2018-09-09,,CHI,W 24-23,7 ( 4 P 3 R 0 Y),3:44,33,2,06:44,Own 46,0,10,2,03:00,Opp 9,0,10,Fumble,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,7 ( 5 P 2 R 0 Y),1:28,46,4,01:28,Own 29,3,47,4,00:00,Opp 0,3,47,End of Game,Go To Drive »
TAM,2018,2018-09-09,@,NOR,W 48-40,7 ( 1 P 5 R 0 Y),4:02,49,4,08:54,Own 25,48,32,4,04:52,Opp 26,48,32,Missed FG,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,7 ( 5 P 2 R 1 Y),3:35,75,4,14:46,Own 25,20,24,4,11:11,Opp 4,26,24,Touchdown,Go To Drive »
DAL,2018,2018-09-09,@,CAR,L 16-8,7 ( 4 P 3 R 2 Y),4:24,35,1,06:36,Own 10,0,0,1,02:12,Own 45,0,0,Punt,Go To Drive »
CAR,2018,2018-09-09,,DAL,W 16-8,7 ( 5 P 2 R 1 Y),3:11,35,1,02:12,Own 18,0,0,2,14:01,Opp 47,0,0,Punt,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,7 ( 3 P 4 R 1 Y),3:46,28,2,11:16,Own 25,0,7,2,07:30,Opp 47,0,7,Punt,Go To Drive »
SEA,2018,2018-09-09,@,DEN,L 27-24,7 ( 5 P 1 R 1 Y),3:34,47,2,05:25,Own 25,10,17,2,01:51,Opp 28,10,17,Missed FG,Go To Drive »
CIN,2018,2018-09-09,@,IND,W 34-23,7 ( 2 P 5 R 3 Y),4:05,55,3,00:12,Own 45,17,23,4,11:07,Opp 1,23,23,Touchdown,Go To Drive »
ARI,2018,2018-09-09,,WAS,L 24-6,7 ( 3 P 4 R 0 Y),4:26,32,1,10:13,Own 8,0,0,1,05:47,Own 40,0,0,Punt,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,7 ( 0 P 6 R 1 Y),2:27,42,4,03:28,Own 19,27,24,4,01:01,Opp 39,27,24,Punt,Go To Drive »
RAM,2018,2018-09-10,@,OAK,W 33-13,7 ( 4 P 2 R 1 Y),3:05,53,2,12:31,Own 19,7,10,2,09:26,Opp 28,7,10,Missed FG,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,7 ( 4 P 3 R 0 Y),3:45,41,1,04:30,Own 2,7,7,1,00:45,Own 43,7,7,Punt,Go To Drive »
SFO,2018,2018-09-09,@,MIN,L 24-16,7 ( 3 P 4 R 0 Y),3:51,75,3,04:22,Own 25,6,24,3,00:31,Opp 22,12,24,Touchdown,Go To Drive »
SFO,2018,2018-09-09,@,MIN,L 24-16,7 ( 5 P 1 R 1 Y),1:57,51,2,13:39,Own 25,0,10,2,11:42,Opp 24,3,10,Field Goal,Go To Drive »
MIN,2018,2018-09-09,,SFO,W 24-16,7 ( 3 P 3 R 0 Y),3:21,40,1,07:17,Own 30,0,0,1,03:56,Opp 30,3,0,Field Goal,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,7 ( 6 P 1 R 1 Y),0:58,29,4,08:42,Opp 47,7,21,4,07:44,Opp 18,7,21,Downs,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,7 ( 4 P 3 R 0 Y),2:49,14,1,15:00,Own 25,0,0,1,12:11,Own 39,0,0,Punt,Go To Drive »
DAL,2018,2018-09-09,@,CAR,L 16-8,7 ( 3 P 4 R 0 Y),3:30,46,3,11:46,Own 8,0,10,3,08:16,Opp 46,0,10,Punt,Go To Drive »
OAK,2018,2018-09-10,,RAM,L 33-13,7 ( 2 P 5 R 2 Y),4:37,75,1,15:00,Own 25,0,0,1,10:23,Opp 10,6,0,Touchdown,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,6 ( 2 P 4 R 1 Y),3:27,16,1,05:22,Own 10,0,0,1,01:55,Own 26,0,0,Punt,Go To Drive »
NYJ,2018,2018-09-10,@,DET,W 48-17,6 ( 4 P 2 R 0 Y),4:04,15,2,09:24,Own 45,10,7,2,05:20,Opp 40,10,7,Punt,Go To Drive »
KAN,2018,2018-09-09,@,LAC,W 38-28,6 ( 3 P 3 R 0 Y),3:28,86,3,04:16,Own 14,24,12,3,00:48,Opp 36,30,12,Touchdown,Go To Drive »
MIN,2018,2018-09-09,,SFO,W 24-16,6 ( 4 P 1 R 1 Y),2:59,5,3,14:15,Own 30,10,3,3,11:16,Own 35,10,3,Punt,Go To Drive »
CAR,2018,2018-09-09,,DAL,W 16-8,6 ( 2 P 4 R 1 Y),3:25,63,3,02:37,Own 37,10,0,4,14:12,Opp 1,16,0,Touchdown,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,6 ( 2 P 4 R 2 Y),2:24,16,4,04:32,Opp 16,13,27,4,02:08,Opp 5,19,27,Touchdown,Go To Drive »
BUF,2018,2018-09-09,@,BAL,L 47-3,6 ( 5 P 1 R 1 Y),2:40,17,4,14:35,Own 18,3,40,4,11:55,Own 35,3,40,Punt,Go To Drive »
NYJ,2018,2018-09-10,@,DET,W 48-17,6 ( 3 P 3 R 1 Y),3:34,75,3,13:10,Own 25,17,17,3,09:36,Opp 21,23,17,Touchdown,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,6 ( 3 P 3 R 0 Y),2:12,48,1,07:51,Own 9,0,7,1,05:39,Opp 43,0,7,Punt,Go To Drive »
TAM,2018,2018-09-09,@,NOR,W 48-40,6 ( 3 P 3 R 0 Y),2:27,75,1,04:25,Own 25,7,10,1,01:58,Opp 3,13,10,Touchdown,Go To Drive »
NOR,2018,2018-09-09,,TAM,L 48-40,6 ( 3 P 3 R 1 Y),3:19,71,1,15:00,Own 29,0,0,1,11:41,Opp 5,6,0,Touchdown,Go To Drive »
DEN,2018,2018-09-09,,SEA,W 27-24,6 ( 3 P 3 R 0 Y),3:30,75,2,13:59,Own 25,7,10,2,10:29,Opp 43,13,10,Touchdown,Go To Drive »
JAX,2018,2018-09-09,@,NYG,W 20-15,6 ( 4 P 2 R 0 Y),2:41,14,4,06:51,Own 25,20,15,4,04:10,Own 39,20,15,Punt,Go To Drive »
BAL,2018,2018-09-09,,BUF,W 47-3,6 ( 2 P 4 R 0 Y),3:03,16,3,02:38,Own 25,40,3,4,14:35,Own 41,40,3,Punt,Go To Drive »
MIN,2018,2018-09-09,,SFO,W 24-16,6 ( 3 P 3 R 0 Y),2:32,53,1,01:11,Own 47,3,0,2,13:39,Opp 22,9,0,Touchdown,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,6 ( 5 P 1 R 0 Y),2:25,17,4,14:04,Own 25,10,17,4,11:39,Own 42,10,17,Punt,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,6 ( 5 P 1 R 0 Y),1:44,20,4,08:15,Own 45,17,48,4,06:31,Opp 35,17,48,Interception,Go To Drive »
ARI,2018,2018-09-09,,WAS,L 24-6,6 ( 6 P 0 R 0 Y),1:39,11,4,01:45,Own 40,6,24,4,00:06,Opp 45,6,24,Fumble,Go To Drive »
PIT,2018,2018-09-09,@,CLE,T 21-21,6 ( 1 P 5 R 0 Y),3:04,14,4,05:14,Own 5,21,14,4,02:10,Own 19,21,14,Punt,Go To Drive »
DET,2018,2018-09-10,,NYJ,L 48-17,6 ( 4 P 2 R 0 Y),2:59,47,2,14:57,Own 25,7,10,2,11:58,Opp 28,7,10,Interception,Go To Drive »
SEA,2018,2018-09-09,@,DEN,L 27-24,6 ( 3 P 2 R 1 Y),1:46,78,1,00:45,Own 5,7,7,2,13:59,Opp 17,10,7,Field Goal,Go To Drive »
TEN,2018,2018-09-09,@,MIA,L 27-20,6 ( 3 P 3 R 0 Y),2:43,16,4,08:47,Own 43,17,24,4,06:04,Opp 41,17,24,Interception,Go To Drive »
CLE,2018,2018-09-09,,PIT,T 21-21,6 ( 5 P 1 R 0 Y),1:56,42,3,05:23,Own 11,7,21,3,03:27,Opp 47,7,21,Punt,Go To Drive »
MIA,2018,2018-09-09,,TEN,W 27-20,6 ( 2 P 3 R 0 Y),2:37,19,3,06:42,Opp 28,7,3,3,04:05,Opp 9,10,3,Field Goal,Go To Drive »
ARI,2018,2018-09-09,,WAS,L 24-6,6 ( 5 P 1 R 0 Y),2:26,38,3,04:21,Own 15,0,21,3,01:55,Opp 47,0,21,Interception,Go To Drive »
HOU,2018,2018-09-09,@,NWE,L 27-20,6 ( 1 P 5 R 2 Y),2:56,14,2,04:24,Own 34,6,14,2,01:28,Own 48,6,14,Punt,Go To Drive »
